"ISBN","Book-Title","Book-Author","Year-Of-Publication","Publisher","Copies"
"0195086295","What a Wonderful World: A Lifetime of Recordings","Bob Thiele","1995","Oxford University Press",4
"0312995423","Digital Fortress : A Thriller","Dan Brown","2003","St. Martin's Press",1
"0380704587","The Ladies of Missalonghi","Colleen McCullough","1988","Avon",1
"0380815923","Blackberry Wine : A Novel","Joanne Harris","2001","Perennial",1
"0385416342","The Firm","John Grisham","1991","Doubleday Books",1
"0385418493","How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)","Thomas Cahill","1996","Anchor",1
"038542471X","The Client","John Grisham","1993","Doubleday Books",1
"0425098109","Thieves of Light (Photon : the Ultimate Game on Planet Earth)","Michael Hudson","1987","Berkley Publishing Group",4
"0449005410","Horse Heaven (Ballantine Reader's Circle)","Jane Smiley","2001","Ballantine Books",1
"0449202631","Danger","Dick Francis","1985","Fawcett Books",5
"0449207544","Proof","Dick Francis","1990","Fawcett Books",1
"0515128554","Heart of the Sea (Irish Trilogy)","Nora Roberts","2000","Jove Books",3
"0517577402","Mostly Harmless","Douglas Adams","1992","Random House Inc",1
"0590450875","I Spy: A Book of Picture Riddles","Jean Marzollo","1992","Scholastic",1
"0590481371","I Spy Spooky Night: A Book of Picture Riddles (I Spy Books)","Walter Wick","1996","Scholastic",1
"067103619X","Lake News","Barbara Delinsky","2000","Pocket",1
"0684177730","The SKULL BENEATH THE SKIN","P. D. James","1982","Scribner",1
"0684180200","NEW SHOE","Arthur William Upfield","1983","Scribner Paper Fiction",1
"0743411269","An Accidental Woman","Barbara Delinsky","2003","Pocket Books",1
"0743470389","The Snow Garden","Christopher Rice","2004","Pocket Star",6
"076218857X","The Doorbell Rang (The Best Mysteries of All Time)","Rex Stout","2000","Readers Digest Assn",1
"0767905938","A Year by the Sea: Thoughts of an Unfinished Woman","Joan Anderson","2000","Broadway Books",4
"0800706544","Though I walk through the valley","Vance Havner","1974","F. H. Revell",1
"0801096677","Victorious Christians You Should Know","Warren W. Wiersbe","1984","Baker Book House",3
"0849953014","Life Lessons: Book Of Hebrews","Max Lucado","1997","W Publishing Group",1
"0891091963","Inside out","Lawrence J Crabb","1988","NavPress",1
"0915811537","Son Rise: The Miracle Continues","Barry Neil Kaufman","1994","Pub Group West",1
"0927545373","Unveiled at Last","Bob Sjogren","1988","YWAM Publishing",5
"1575024179","The Day I Almost Quit","Frederick J. Moody","1997","F.J. Moody",1
"0140345809","House of Stairs","William Sleator","1991","Puffin Books",1
"0156528207","The Little Prince","Antoine de Saint-Exupéry","1968","Harcourt",17
"0380012863","Jonathan Livingston Seagull","Richard Bach","1976","Avon",1
"0451154916","The Crystal Handbook","Kevin Sullivan","1996","Signet Book",2
"0785815147","Simple Wicca (Simple Wisdom Book)","Michele Morgan","2002","Castle Books",1
"156718796X","Astral Travel for Beginners (For Beginners)","Richard Webster","1998","Llewellyn Publications",1
"1862047626","New Perspectives: Runes","Bernard King","2000","Harper Collins - UK",2
"0020437501","Rosie'S Walk","Pat Hutchins","1971","Aladdin",1
"0198320264","Julius Caesar (Oxford School Shakespeare)","William Shakespeare","2001","Oxford University Press",1
"0451527747","Alice's Adventures in Wonderland and Through the Looking Glass","Lewis Carroll","2000","Signet Classics",2
"0671867113","Moonlight Becomes You","Mary Higgins Clark","1997","Pocket",1
"0812504208","The Adventures of Tom Sawyer","Mark Twain","1989","Tor Books",1
"0060173289","Divine Secrets of the Ya-Ya Sisterhood : A Novel","Rebecca Wells","1996","HarperCollins",1
"0060973897","Lakota Woman","Dog Mary Crow","1991","Perennial",1
"006101351X","The Perfect Storm : A True Story of Men Against the Sea","Sebastian Junger","1998","HarperTorch",3
"0312143370","The Florence King Reader","Florence King","1996","St. Martin's Press",1
"0316666343","The Lovely Bones: A Novel","Alice Sebold","2002","Little",1
"039456894X","Impossible Vacation","Spalding Gray","1992","Random House Inc",4
"0440224675","Hannibal","Thomas Harris","2000","Dell Publishing Company",1
"0449002632","London : The Novel","EDWARD RUTHERFURD","1998","Fawcett",1
"0449213773","Life Before Man","Margaret Atwood","1990","Fawcett Books",1
"0452279690","Cavedweller","Dorothy Allison","1999","Plume Books",1
"0553569058","The Robber Bride","Margaret Atwood","1995","Bantam",1
"0679427430","Wouldn't Take Nothing for My Journey Now","MAYA ANGELOU","1993","Random House",6
"0679725393","The House of Mirth (Library of America)","Edith Wharton","1990","Vintage Books USA",1
"0802114369","Ohitika Woman","Mary Brave Bird","1993","Pub Group West",1
"0803233019","Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux","John G. Neihardt","1988","University of Nebraska Press",1
"0819154946","The Community in America","Roland Warren","1987","University Press of America",1
"0940322978","Mawrdew Czgowchwz (New York Review Books Classics)","James McCourt","2002","New York Review of Books",7
"1573225126","Prozac Nation: Young and Depressed in America : A Memoir","Elizabeth Wurtzel","1997","Riverhead Books",1
"1579651658","The Journey From Here","Bill Bradley","2000","Artisan Publishers",1
"1878424319","The Four Agreements: A Practical Guide to Personal Freedom","Don Miguel Ruiz","1997","Amber-Allen Publishing",1
"8401351421","El desarrollo de Leonardo da Vinci (Biografías y memorias)","Luis Racionero","1986","Plaza &amp",1
"8423324311","Gastronomia divina (L'áncora)","Eugeni Perea Simón","1994","Destino",1
"8427007450","Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman","Thomas Hauser","1982","Lectorum Pubns (J)",1
"8429734996","Hotel Europa (El Balancí)","Vicenç Villatoro","1992","Edicions 62",1
"8429736131","La dona dels ulls de pluja: Barcelona anys 90 (El Balancí)","Víctor Mora","1993","Edicions 62",1
"8440616252","El paraíso (Tiempos modernos)","Elena Castedo","1991","Editiones B",5
"8472224260","Negra i consentida (Col¨lecció El Mirall)","Ofèlia Dracs","1983","Laia",1
"8472227421","Essa efa (Col¨lecció El Mirall i el temps)","Ofèlia Dracs","1985","Editorial Laia",6
"8474103347","Espurnes de sang (La Negra)","Antoni Serra","1987","Edicions de la Magrana",2
"8475960936","Les llengües d'Africa (Biblioteca universal Empúries)","M. Carme Junyent","1986","Editorial Empúries",1
"8477830029","Trànsit (Area contemporània)","Jaume Capó","1987","Area",3
"8478091246","L'home del sac","Màrius Serra","1990","Columna",1
"8478097732","Gràcies per la propina (Columna)","Ferran Torrent","1995","Columna",4
"8478098267","El dia que es va cremar el Liceu (La primera Columna)","Joan Agut","1995","Columna",1
"8478800336","Cómo ser una mujer y no morir en el intento (Colección El Papagayo)","Carmen Rico-Godoy","1990","Ediciones Temas de Hoy",2
"8478884963","Una casa en Irlanda","Maeve Binchy","1999","Salamandra",1
"8483002523","La mirada del tafur (Col¨lecció clàssica)","Ferran Torrent","1997","Columna",1
"8486433193","Amorrada al piló (Columna)","Maria Jaén","1986","Columna",1
"0600586898","Blur (Melody Maker)","Paul Lester","1995","Hal Leonard Corp",1
"1853260622","War and Peace (Wordsworth Classics)","Leo Tolstoy","1997","NTC/Contemporary Publishing Company",2
"1857938011","A-Z of Behaving Badly","Simon Nye","1996","Trafalgar Square",1
"0060804157","He Understanding Masculine Psychology","Robert A Johnson","1977","Harpercollins Publisher",1
"8466601090","Las DOS Muertes De Gardel (Ficcionario)","Horacio Vazquez-Rial","2002","Ediciones B",1
"0140382658","You Can Surf the Net: Your Guide to the World of the Internet","Marc Gascoigne","1996","Puffin Books",1
"0152012966","I Want to Be...a Veterinarian (I Want to Be... Series)","Stephanie Maze","1997","Harcourt",3
"0312283784","Alice's Tulips","Sandra Dallas","2001","St. Martin's Griffin",1
"0345297709","Centaur Aisle","Piers Anthony","1982","Ballantine Books",1
"0345313097","Crewel Lye","Piers Anthony","1985","Ballantine Books",1
"0345335465","Dragonflight (Dragonriders of Pern Trilogy (Paperback))","Anne McCaffrey","1991","Del Rey Books",4
"0345416848","Last Sword of Power (Stones of Power)","David Gemmell","1997","Del Rey Books",1
"0385333404","Dating Big Bird","Laura Zigman","2000","Dial Books",1
"044021145X","The Firm","John Grisham","1992","Bantam Dell Publishing Group",1
"0449212084","Murder at the Kennedy Center (Capital Crime Mysteries)","Margaret Truman","1990","Fawcett Books",1
"0590947257","Forever Amber Brown (Amber Brown (Paperback))","Paula Danziger","1997","Jump at the Sun",6
"074345829X","Philip Jose Farmer's The Dungeon","Richard A. Lupoff","2003","I Books",1
"0786913878","Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms)","Carrie Bebris","2001","Wizards of the Coast",1
"0816729913","Why Are Boys So Weird (Tales from Third Grade)","Candice F. Ransom","1993","Troll Communications Llc",1
"0866119531","Black Beauty (Great Illustrated Classics (Playmore))","Anna Sewell","2000","Playmore Inc. Publishers",7
"0866119566","Oliver Twist (Great Illustrated Classics)","Charles Dickens","1989","Playmore Inc. Publishers",1
"0870441663","The wild ponies of Assateague Island (Books for young explorers)","Donna K Grosvenor","1975","National Geographic Society",1
"1561561428","Frankenstein (Illustrated Classics Series)","Mary Wollstonecraft Shelley","1992","Kidsbooks.Com",1
"0553210092","The Scarlet Letter","NATHANIEL HAWTHORNE","1965","Bantam",1
"0553258524","Dragonsong (Harper Hall Trilogy)","Anne McCaffrey","1977","Bantam",1
"0688163726","The Watch House","Robert Westall","1998","HarperTrophy",1
"1569471096","Was It Something I Said?","Valerie Block","1998","Soho Press",1
"055358099X","Cloud Nine","Luanne Rice","2000","Bantam Books",1
"0316168815","The Lovely Bones","Alice Sebold","2004","Back Bay Books",5
"014023828X","The Tortilla Curtain","T. Coraghessan Boyle","1996","Penguin Books",1
"0316314927","Sarah Conley","Ellen Gilchrist","1998","Back Bay Books",3
"0345424719","A Widow for One Year","JOHN IRVING","1999","Ballantine Books",1
"0375414746","The Clearing","TIM GAUTREAUX","2003","Knopf",4
"0375726403","Empire Falls","Richard Russo","2002","Vintage Books USA",1
"0385503857","Oryx and Crake","Margaret Atwood","2003","Nan A. Talese",1
"0425156842","Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition)","Jostein Gaarder","1997","Berkley Publishing Group",1
"0440226104","Black and Blue","ANNA QUINDLEN","1999","Dell",1
"0452277337","Le Divorce (William Abrahams Book)","Diane Johnson","1997","Plume Books",1
"0553802488","The Face","DEAN KOONTZ","2003","Bantam",1
"0671021001","She's Come Undone (Oprah's Book Club)","Wally Lamb","1998","Pocket",4
"0767903579","Falling Leaves: The True Story of an Unwanted Chinese Daughter","Adeline Yen Mah","1999","Broadway Books",1
"0805063897","Nickel and Dimed: On (Not) Getting By in America","Barbara Ehrenreich","2002","Owl Books",5
"0486285529","Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books)","A. C. Gordon","1995","Dover Publications",1
"0671002481","The First Wives Club Movie Tie In","Olivia Goldsmith","1996","Pocket",1
"0812523385","Selected Poems of Emily Dickinson","Emily Dickinson","1995","Tor Books",1
"0895774666","Watercolor School (Reader's Digest Learn-As-You-Go Guides)","Hazel Harrison","1993","Readers Digest",1
"0020199090","Joshua In the Holy Land","Joseph Girzone","1993","Simon Schuster Trade",1
"0385495145","The Messenger","JOSEPH GIRZONE","2002","Image",1
"0679733825","Sisters of the Earth: Women's Prose and Poetry About Nature","Lorraine Anderson","1991","Vintage Books USA",1
"0842329129","Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1)","Tim Lahaye","1996","Tyndale House Publishers",6
"0345451260","Househusband","AD HUDLER","2002","Ballantine Books",1
"0740700235","Life Messages: Inspiration For The Woman's Spirit","Josephine Carlton","2002","Andrews McMeel Publishing",4
"0380973545","Letters from a Nut","Ted L. Nancy","1999","William Morrow",1
"0393321576","Karl Marx: A Life","Francis Wheen","2001","W.W. Norton &amp",3
"0743424425","The Shining","Stephen King","2001","Pocket",1
"0786868015","The Diary of Ellen Rimbauer: My Life at Rose Red","Joyce Reardon","2001","Hyperion",1
"0446610178","The Sky Is Falling","Sidney Sheldon","2001","Warner Books",1
"0684854953","Santa Pete : A Novel Of Christmas Present And Past","Christopher Moore","1998","Simon &amp",5
"0743229878","Mount Vernon Love Story : A Novel of George and Martha Washington","Mary Higgins Clark","2002","Simon &amp",1
"0380617625","The Kingdom: Arabia and the House of Sa'Ud","Robert Lacey","1983","Harper Mass Market Paperbacks (Mm)",3
"0380732335","Florida Road Kill: A Novel","Tim Dorsey","2000","HarperTorch",1
"0385337132","The 37th Hour","JODI COMPTON","2003","Delacorte Press",17
"0440235057","Be Cool","Elmore Leonard","2000","Dell Publishing Company",1
"0445402040","The Hunted","Elmore Leonard","1986","Warner Books (Mm)",2
"0618119760","The Saints of Big Harbour: A Novel","Lynn Coady","2002","Houghton Mifflin Company",1
"0871138646","Old Flames","John Lawton","2003","Atlantic Monthly Press",3
"0026329859","From the Earth: Chinese Vegetarian Cooking","Eileen Yin-Fei Lo","1995","MacMillan Publishing Company.",1
"0060621257","Living in the Presence: Disciplines for the Spiritual Heart","Tilden H. Edwards","1988","Harpercollins",4
"0060915544","The Bean Trees","Barbara Kingsolver","1989","Perennial",1
"0060917016","Homeland and Other Stories","Barbara Kingsolver","1990","Perennial",2
"0060932759","Daughter of Fortune","Isabel Allende","2000","Perennial",1
"0061000280","The Fly on the Wall","Tony Hillerman","1990","HarperTorch",1
"0192815318","Cranford (The World's Classics)","Elizabeth Gaskell","1982","Oxford University Press",1
"0312195516","The Red Tent (Bestselling Backlist)","Anita Diamant","1998","Picador USA",2
"0380792664","The Right Hand of Amon","Lauren Haney","1997","Avon",1
"0393048977","Last Blue: Poems","Gerald Stern","2000","W.W. Norton &amp",1
"0399137807","The Cat Who Wasn't There","Lilian Jackson Braun","1992","Putnam Pub Group",1
"039914739X","Isle of Dogs","Patricia Daniels Cornwell","2001","Putnam Publishing Group",1
"0451203046","Light a Penny Candle","Maeve Binchy","2001","Signet Book",3
"0451410556","The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback))","Martha Grimes","2002","Onyx Books",1
"0451523318","Turn of the Screw and Short N","Henry James","1978","Signet Book",1
"0486281965","The Country of the Pointed Firs (Dover Thrift Editions)","Sarah Orne Jewett","1994","Dover Publications",1
"0486292940","Early Poems (Dover Thrift Editions)","William Carlos Williams","1997","Dover Publications",4
"051762639X","Barchester Towers (Oxford Pocket Classics)","Anthony Trollope","1986","Random House Value Publishing",1
"0684824442","REEF","Edith Wharton","1996","Scribner",1
"0743458303","Wednesday the Rabbi Got Wet","Harry Kemelman","2003","I Books",1
"081296666X","Things My Girlfriend and I Have Argued About: A Novel","Mil Millington","2003","Villard Books",1
"0819215635","Listening Hearts: Discerning Call in Community","Suzanne G. Farnham","1991","Morehouse Group",1
"0880011025","Unattainable Earth","Czeslaw Milosz","1987","Ecco Press",6
"1877727083","Vertical Poetry: Recent Poems","Roberto Juarroz","1992","White Pine Press (NY)",1
"0486206173","Rubinstein's Chess Masterpieces","Akiba Rubinstein","1941","Dover Publications",1
"0312278586","The Nanny Diaries: A Novel","Emma McLaughlin","2002","St. Martin's Press",1
"8845229041","Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra","P Coelho","0","Fabbri - RCS Libri",1
"887641486X","I Giorni Dell'abbandono","Elena Ferrante","2002","Edizioni E/O",7
"0140370900","The Gizmo","Paul Jennings","1995","Puffin",1
"0030096189","Organic Chemistry (Saunders Golden Sunburst Series)","Stephen J. Weininger","1994","Saunders College Publishing",1
"0312965745","Secrets of St. John's Wort: A Lynn Sonberg Book","Larry Katzenstein","1998","St. Martin's Press",1
"0345374657","Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family","David Steinman","1992","Ballantine Books",1
"080521061X","Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood","Paula Polk Lillard","1996","Schocken Books",1
"0823032612","Oil Painting Techniques (Artist's Painting Library)","David Lewis","1983","Watson-Guptill Publications",1
"0679310002","Going down swinging","Billie Livingston","1999","Random House Canada",5
"0312288115","Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover))","Adele Lang","2002","Thomas Dunne Books",1
"0316171107","Like a Hole in the Head","Jen Banbury","1998","Little Brown &amp",3
"0380710218","Postmortem","Patricia Daniels Cornwell","1993","Harper Mass Market Paperbacks (Mm)",1
"0515118656","The Cove","Catherine Coulter","1996","Jove Books",4
"0553289063","An Inconvenient Woman","Dominick Dunne","1991","Bantam Books",1
"0671000306","Shock Wave (Dirk Pitt Adventures (Paperback))","Clive Cussler","1996","Pocket",1
"0671673688","While My Pretty One Sleeps","Mary Higgins Clark","1990","Pocket",1
"1561672033","Antipodes 10","John Pascal","1995","Noble House",1
"0425178242","Kick Ass: Selected Columns of Carl Hiaasen","Carl Hiaasen","2001","Berkley Publishing Group",1
"0618173870","Everything Is Illuminated: A Novel","Jonathan Safran Foer","2002","Houghton Mifflin Company",1
"0156027321","Life of Pi","Yann Martel","2003","Harvest Books",4
"0375403582","Rules of the Wild","Francesca Marciano","1998","Random House Inc",1
"0385721420","Three Junes","JULIA GLASS","2003","Anchor",5
"0451202341","Back Roads","Tawni O'Dell","2001","Signet Book",1
"0743418190","In Her Shoes : A Novel","Jennifer Weiner","2002","Atria Books",3
"0385335407","The Kiss","Danielle Steel","2001","Delacorte Press",1
"0965746828","Home Spun: A Collection","Leon Hale","1997","Winedale Publishing",1
"0060923245","Sweet Hereafter Movie Tie-In : A Novel","Russell Banks","1992","Perennial",1
"0486272664","The Rime of the Ancient Mariner and Other Poems","Samuel Taylor Coleridge","1992","Dover Publications",1
"0786015276","11th Hour","Bradley Warshauer","2003","Pinnacle Books",1
"0060913509","In Country RI","Bobbie Ann Mason","1986","Perennial",1
"0553272837","Brazen Virtue","Nora Roberts","1996","Bantam Books",1
"0440225078","Ghost Moon","Karen Robards","2001","Dell Publishing Company",6
"0312145543","Brewing Up a Storm: A John Thatcher Mystery","Emma Lathen","1996","St Martins Pr",1
"0425181111","Strangers","Dean R. Koontz","2002","Berkley Publishing Group",4
"0380732688","Milk and Honey (Peter Decker/Rina Lazarus Novels)","Faye Kellerman","2002","Avon",1
"0140286276","The Deep End of the Ocean (Oprah's Book Club)","Jacquelyn Mitchard","1999","Penguin Books",3
"0373484100","Night Tales","Nora Roberts","2000","Silhouette",1
"0449907481","A Thousand Acres (Ballantine Reader's Circle)","JANE SMILEY","1992","Ballantine Books",1
"0553107305","Chopping Spree","DIANE MOTT DAVIDSON","2002","Bantam",1
"080213825X","Four Blondes","Candace Bushnell","2001","Grove Press",5
"0515127833","River's End","Nora Roberts","2003","Jove Books",1
"0345441133","Summer Island","KRISTIN HANNAH","2002","Ballantine Books",3
"0515134279","The Straw Men","Michael Marshall","2002","Jove Books",1
"0945586051","The Doctor the Patient: The Personal Journey of a Physician With Cancer","Allen Widome","1989","Editech Pr",17
"0385490992","The Street Lawyer","John Grisham","1998","Doubleday Books",1
"0385424728","The Chamber","John Grisham","1994","Doubleday Books",2
"0312980388","Warlock : A Novel of Ancient Egypt","Wilbur Smith","2002","St. Martin's Paperbacks",1
"0590419625","The Teacher from the Black Lagoon","Mike Thaler","1989","Scholastic",1
"0385472951","The Partner","John Grisham","1997","Doubleday Books",4
"0451195663","Primal Scream","Michael Slade","1998","Signet Book",1
"0425182878","Chosen Prey","John Sandford","2004","Berkley Publishing Group",2
"0553564528","Guilty as Sin","TAMI HOAG","1997","Bantam",1
"055356451X","Night Sins","TAMI HOAG","1995","Bantam",1
"0743412621","The Second Time Around : A Novel","Mary Higgins Clark","2004","Pocket",1
"0849943728","Three","Ted Dekker","2003","WestBow Press",1
"0849943450","The Canopy","Angela Elwell Hunt","2003","WestBow Press",2
"084994371X","Blink","Ted Dekker","2003","WestBow Press",1
"0590406019","Last Battle","C. S. Lewis","1988","Scholastic Paperbacks (Mm)",1
"0020442408","Prince Caspian","C. S. Lewis","1970","MacMillan Publishing Company.",1
"0553225987","Robert's Rules of Order","William Eisner","1986","Bantam Books",1
"042517736X","Abduction","Robin Cook","2000","Berkley Publishing Group",3
"0671868713","And Never Let Her Go : Thomas Capano: The Deadly Seducer","Ann Rule","2000","Pocket",1
"038549825X","Not a Day Goes By : A Novel","E. LYNN HARRIS","2001","Anchor",1
"0553202294","Sun Signs","Linda Goodman","1981","Bantam Doubleday Dell",1
"0345369947","The Mummy or Ramses the Damned","Anne Rice","1991","Ballantine Books",1
"067170124X","HIS LITTLE WOMEN : HIS LITTLE WOMEN","Judith Rossner","1991","Pocket",1
"0345353625","Her Mother's Daughter","Marilyn French","1990","Ballantine Books",1
"0308102282","Your Erroneous Zones","Wayne W. Dyer","1976","Harpercollins",1
"006017143X","The Night Listener","Armistead Maupin","2000","HarperCollins Publishers",1
"0805056491","Organizing from the Inside Out","Julie Morgenstern","1998","Henry Holt &amp",6
"0679401377","The Hellfire Club","Peter Straub","1996","Random House Inc",1
"0385306032","Vanished","Danielle Steel","1993","Delacorte Press",1
"0816152446","The Women in His Life (G K Hall Large Print Book Series)","Barbara Taylor Bradford","1991","Thorndike Pr",1
"0821772953","The Morning After","Lisa Jackson","2004","Zebra Books",1
"0345379454","Missing Susan","SHARYN MCCRUMB","1992","Ballantine Books",7
"0553576925","Hiding in the Shadows (Shadows Trilogy (Paperback))","Kay Hooper","2000","Bantam Books",1
"0743206053","Kitchen Privileges : A Memoir","Mary Higgins Clark","2002","Simon &amp",1
"0688169678","We Are Our Mothers' Daughters","Cokie Roberts","2000","Perennial",1
"0439319552","Horus's Horrible Day (First Graders from Mars)","Shana Corey","2001","Scholastic",1
"0590870157","My Garden (Beginning Literacy)","Jesse S. Ostrow","1994","Scholastic",1
"0307001164","101 Dalmatians","Justine Korman","1996","Golden Books Publishing Company",1
"0440441501","In the Dinosaur's Paw (Kids of the Polk Street School)","PATRICIA REILLY GIFF","1987","Yearling",1
"0590687301","Ralph S. Mouse","Beverly Cleary","2000","Scholastic",1
"0439569842","How Do Dinosaurs Learn to Read","Jane Yolen","2003","Scholastic",1
"0307118703","My First Book about Space (Golden Look-Look Books (Paperback))","Dinah L. Moche","1997","Golden Books",
"0590418858","You Be the Jury #02","Marvin Miller","1989","Scholastic",1
"030720152X","Comic Characters","Craig Boldman","1983","Golden Books",4
"0816728739","The Time Machine (Troll Illustrated Classics)","H. G. Wells","1992","Troll Communications Llc",1
"0865050880","I Like School (in My World Series)","Bobbie Kalman","1985","Crabtree Publishing Company",1
"0812519655","Sacred Ground","Mercedes Lackey","1995","Tor Books",1
"0812524853","Burning Water (Burning Water)","Mercedes Lackey","1992","Tor Books",1
"0449211770","The Tightrope Walker","Dorothy Gilman","1997","Fawcett Books",1
"193072229X","MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change","Moveon","2004","Inner Ocean Publishing",1
"0812521129","Children of the Night","Mercedes Lackey","1990","Tor Books",4
"0345251733","Rainbow the Stormy Life of Judy Garland","Christopher Finch","0","Ballantine Books",1
"1400077826","Cold Mountain (MTI) (Vintage Contemporaries)","CHARLES FRAZIER","2003","Vintage",5
"0312995431","A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery)","Julia Spencer-Fleming","2004","St. Martin's Paperbacks",1
"0312312628","Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery","Julia Spencer-Fleming","2004","St. Martin's Minotaur",3
"0446394521","Daisy Fay and the Miracle Man","Fannie Flagg","1992","Warner Books",1
"0590021117","Little House On the Prairie","Laura Ingall Wilder","0","Scholastic Inc",1
"068484267X","Angela's Ashes: A Memoir","Frank McCourt","1999","Scribner",1
"0553578693","The Next Accident","LISA GARDNER","2002","Bantam",1
"0380709260","Socks (Cleary Reissue)","Beverly Cleary","1990","HarperTrophy",1
"0312986769","In the Bleak Midwinter (A Rev. Clare Ferguson Mystery)","Julia Spencer-Fleming","2003","St. Martin's Minotaur",1
"0061096091","Eyeshot","Lynn S. Hightower","1997","Harper Mass Market Paperbacks (Mm)",1
"0451184718","The Rosewood Casket","Sharyn McCrumb","1997","Signet Book",1
"0449209121","The Amazing Mrs. Pollifax","Dorothy Gilman","1992","Fawcett Books",1
"0060938455","Fast Food Nation: The Dark Side of the All-American Meal","Eric Schlosser","2002","Perennial",1
"080411952X","The Unsung Hero","Suzanne Brockmann","2000","Ivy Books",5
"0060558865","Ella Enchanted (rack)","Gail Carson Levine","2004","Avon",3
"0767912918","Passing for Thin : Losing Half My Weight and Finding My Self","FRANCES KUFFEL","2004","Broadway",1
"0553298860","Bloodlines (Dog Lover's Mysteries)","Susan Conant","1994","Bantam Books",17
"0385335679","Kissing in Manhattan","DAVID SCHICKLER","2002","Delta",2
"0440122090","Echoes","Maeve Binchy","1989","Dell",1
"0671525832","Someone to Watch Over Me : A Novel","Judith McNaught","2003","Pocket",3
"0553279572","The Toynbee Convector","Ray Bradbury","1989","Spectra Books",1
"0061009059","One for the Money (Stephanie Plum Novels (Paperback))","Janet Evanovich","1995","HarperTorch",4
"0060930187","The Bell Jar : A Novel (Perennial Classics)","Sylvia Plath","2000","Perennial",1
"0516076272","A polar bear called Pingo","Ilona Koidahl","1974","Childrens Press",2
"0679450432","Dark Lady","Richard North Patterson","1999","Alfred A. Knopf",1
"0821775863","The Future Scrolls","Fern Michaels","2003","Zebra Books",1
"0821770209","About Face","Fern Michaels","2003","Zebra Books",1
"0670855758","Tarot Says Beware (A Herculeah Jones Mystery)","Betsy Byars","1995","Viking Books",1
"0553562819","Globalhead","Bruce Sterling","1994","Spectra Books",2
"0446364193","Along Came a Spider (Alex Cross Novels)","James Patterson","1993","Warner Books",1
"0446519138","Simple Abundance:  A Daybook of Comfort and Joy","Sarah Ban Breathnach","1995","Warner Books",1
"0425179672","The River King","Alice Hoffman","2001","Berkley Publishing Group",1
"0061042943","Final Appeal","Lisa Scottoline","1994","HarperTorch",1
"0399144463","Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life","Spencer Johnson","1998","Putnam Pub Group (Paper)",3
"0965404560","Atonement","Ian McEwan","2002","Nan A. Talese",1
"006015781X","Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained","David Feldman","1987","Harpercollins",1
"0060930705","Someone to Watch Over Me : Stories","Richard Bausch","2000","Perennial",1
"0312206763","Stately Pursuits","Katie Fforde","1999","Griffin Trade Paperback",4
"0316116025","The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect)","James Burke","1996","Little Brown &amp",1
"0385314019","Women on the Case","Sara Paretsky","1996","Bantam Dell Pub Group",1
"0743444167","New Cardiff","Charles Webb","2002","Washington Square Press",1
"0618231617","Almost: A Novel","Elizabeth Benedict","2002","Mariner Books",1
"0811203220","Stand Still Like the Hummingbird","Henry Miller","1962","New Directions Publishing Corporation",1
"1573229148","Crossing the Unknown Sea: Work As a Pilgrimage of Identity","David Whyte","2002","Riverhead Books",1
"0787955671","The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders","Warren  Bennis","2001","Jossey-Bass",1
"0385496907","No Future Without Forgiveness","Desmond Mpilo Tutu","2000","Image",1
"0140185216","On the Road (Penguin 20th Century Classics)","Jack Kerouac","1998","Penguin USA (Paper)",1
"0684717255","I And Thou","Martin Buber","1971","Free Press",1
"0486272745","The Prince (Dover Thrift Editions)","Niccolò Machiavelli","1992","Dover Publications",1
"0062507249","Becoming a Man : Half a Life Story","Paul Monette","1993","HarperSanFrancisco",1
"0684801221","OLD MAN AND THE SEA","Ernest Hemingway","1995","Scribner",1
"1576737357","Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl)","Melody Carlson","2000","Multnomah",1
"0060083298","The Dominant Blonde","Alisa Kwitney","2002","Avon Trade",1
"0446672211","Where the Heart Is (Oprah's Book Club (Paperback))","Billie Letts","1998","Warner Books",5
"0140293248","The Girls' Guide to Hunting and Fishing","Melissa Bank","2000","Penguin Books",1
